"name","pubchem_cid","moa","moa count","target","target count","clinical_phase","disease_area","disease count","indication","indication count","smiles","InChIKey"
"trimethylolpropane-triacrylate",27423,,,,,"Preclinical",,,,,"CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C","DAKWPKUUDNSNPN-UHFFFAOYSA-N"
"trimetozine",12478,"sedative",1,,,"Launched","neurology/psychiatry",1,"sedative",1,"COc1cc(cc(OC)c1OC)C(=O)N1CCOCC1","XWVOEFLBOSSYGM-UHFFFAOYSA-N"
"trimetrexate",5583,"dihydrofolate reductase inhibitor",1,"DHFR",1,"Phase 3",,,,,"COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC","NOYPYLRCIDNJJB-UHFFFAOYSA-N"
"trimipramine",6604024,"norepinephrine reputake inhibitor|tricyclic antidepressant",2,"SLC6A2|SLC6A3|SLC6A4",3,"Launched","neurology/psychiatry",1,"depression",1,"C[C@@H](CN(C)C)CN1c2ccccc2CCc2ccccc12 |&1:1|","ZSCDBOWYZJWBIY-INIZCTEOSA-N"
"trioxsalen",5585,"DNA synthesis inhibitor",1,,,"Launched","dermatology",1,"vitiligo|eczema",2,"Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1","FMHHVULEAZTJMA-UHFFFAOYSA-N"
"tripelennamine",5587,"histamine receptor antagonist",1,"HRH1",1,"Launched","pulmonary|allergy",2,"asthma|allergic rhinitis|urticaria",3,"CN(C)CCN(Cc1ccccc1)c1ccccn1","UFLGIAIHIAPJJC-UHFFFAOYSA-N"
"triprolidine",5282443,"histamine receptor antagonist",1,"HRH1",1,"Launched","allergy",1,"allergic rhinitis",1,"Cc1ccc(cc1)C(=C/CN1CCCC1)\c1ccccn1","CBEQULMOCCWAQT-WOJGMQOQSA-N"
"triptan",10044,"serotonin receptor agonist",1,"HTR1B|HTR1D",2,"Phase 1",,,,,"CC(C)C(C)(C)C","ZISSAWUMDACLOM-UHFFFAOYSA-N"
"triptolide",107985,"RNA polymerase inhibitor",1,"RELA",1,"Phase 3",,,,,"CC(C)[C@]12O[C@H]1[C@@H]1O[C@]11[C@]3(O[C@H]3C[C@H]3C4=C(CC[C@]13C)C(=O)OC4)[C@@H]2O |c:17|","DFBIRQPKNDILPW-CIVMWXNOSA-N"
"triptorelin",25074470,"gonadotropin releasing factor hormone receptor agonist",1,"GNRHR",1,"Launched","oncology|endocrinology|obstetrics/gynecology",3,"prostate cancer|breast cancer|precocious puberty|endometriosis|myoma|gender dysphoria",6,"CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O","VXKHXGOKWPXYNA-PGBVPBMZSA-N"
"troclosene",16726,,,,,"Launched",,,,,"Cln1c(=O)[nH]c(=O)n(Cl)c1=O","CEJLBZWIKQJOAT-UHFFFAOYSA-N"
"trodusquemine",9917968,"tyrosine phosphatase inhibitor",1,,,"Phase 1",,,,,"[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@@]4([H])C[C@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)NCCCNCCCCNCCCN)[C@H](C)CC[C@@H](OS(O)(=O)=O)C(C)C","WUJVPODXELZABP-FWJXURDUSA-N"
"trofinetide",3080768,"cytokine production inhibitor",1,"IFNG|IL6|TNF",3,"Phase 2",,,,,"NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(O)=O)C(O)=O","JJGBXTYGTKWGAT-YUMQZZPRSA-N"
"trofosfamide",9576166,"DNA alkylating agent",1,,,"Launched","oncology",1,"medulloblastoma",1,"ClCCN(CCCl)[P@@]1(=O)OCCCN1CCCl |&1:7,r|","UMKFEPPTGMDVMI-KRWDZBQOSA-N"
"troglitazone",9824580,"insulin sensitizer|PPAR receptor agonist",2,"CYP2C8|PPARG|TRPM3",3,"Withdrawn",,,,,"Cc1c(C)c2O[C@@](C)(COc3ccc(C[C@H]4SC(=O)NC4=O)cc3)CCc2c(C)c1O |&1:6,r|","GXPHKUHSUJUWKP-NTKDMRAZSA-N"
"troleandomycin",,"protein synthesis inhibitor",1,,,"Launched","infectious disease|pulmonary|otolaryngology",3,"pneumonia|bronchitis|tonsillitis|sinusitis",4,"CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3OC(C)=O)N(C)C)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O","LQCLVBQBTUVCEQ-FBZTUZAPSA-N"
"trolox",688071,"antioxidant",1,,,"Launched",,,,,"Cc1c(C)c2O[C@@](C)(CCc2c(C)c1O)C(O)=O |&1:6,r|","GLEVLJDDWXEYCO-AWEZNQCLSA-N"
"tromaril",31635,"prostanoid receptor antagonist",1,,,"Launched","ophthalmology",1,"eye inflammation",1,"OC(=O)c1ccccc1NCCc1ccccc1","HLNLBEFKHHCAMV-UHFFFAOYSA-N"
"trometamol",6503,,,"AMD1|CANT1|DCN|NEIL1|VEGFA",5,"Launched",,,,,"NC(CO)(CO)CO","LENZDBCJOHFCAS-UHFFFAOYSA-N"
"tropanyl-3,5-dimethylbenzoate",,"serotonin receptor antagonist",1,"HTR3A|HTR3B",2,"Preclinical",,,,,"CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)c1cc(C)cc(C)c1 |&1:2,&2:5,&3:7,r,TLB:0:1:3.4:6.7.8|","HDDNYFLPWFSBLN-ZSHCYNCHSA-N"
"tropesin",12606305,"cyclooxygenase inhibitor",1,"PTGS1|PTGS2",2,"Launched",,,,,"COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)OC[C@@H](C(O)=O)c3ccccc3)c2c1 |&1:24,r|","UCCJWNPWWPJKGL-XMMPIXPASA-N"
"tropicamide",688595,"acetylcholine receptor antagonist",1,"CHRM3|CHRM4",2,"Launched","ophthalmology",1,"mydriasis diagnostic|cycloplegia diagnostic",2,"CCN(Cc1ccncc1)C(=O)[C@@H](CO)c1ccccc1 |&1:12,r|","BGDKAVGWHJFAGW-INIZCTEOSA-N"
"tropifexor",,"FXR agonist",1,,,"Phase 2",,,,,"OC(=O)c1cc(F)c2nc(sc2c1)N1[C@H]2CC[C@@H]1C[C@@H](C2)OCc1c(onc1-c1ccccc1OC(F)(F)F)C1CC1 |TLB:9:13:16.15:19.20.18|","VYLOOGHLKSNNEK-PIIMJCKOSA-N"
"tropisetron",,"serotonin receptor antagonist",1,"GLRA1|GLRA2|GLRB|HTR3A|HTR4",5,"Launched","gastroenterology",1,"nausea|vomiting",2,"CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)c1c[nH]c2ccccc12","ZNRGQMMCGHDTEI-ITGUQSILSA-N"
"trospium",,"acetylcholine receptor antagonist",1,"CHRM1",1,"Launched","urology",1,"urinary incontinence|urinary frequency",2,"[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(O)(c1ccccc1)c1ccccc1)[N+]21CCCC1 |&1:1,4,7|","OYYDSUSKLWTMMQ-JKHIJQBDSA-N"
"trovafloxacin",,"bacterial DNA gyrase inhibitor",1,"TOP2A",1,"Withdrawn",,,,,"N[C@H]1[C@@H]2CN(C[C@H]12)c1nc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1F","WVPSKSLAZQPAKQ-CDMJZVDBSA-N"
"troventol",16007396,,,,,"Phase 1",,,,,"CCC(CO)(C(=O)OC1C[C@@H]2CC[C@H](C1)[N+]2(C)C)c1ccccc1 |&1:2,&2:13,&3:10,TLB:7:8:11.12:15|","QFWSRMACUIYPGS-ZVBHREPYSA-N"
"trovirdine",3000870,"non-nucleoside reverse transcriptase inhibitor",1,,,"Phase 1",,,,,"Brc1ccc(NC(=S)NCCc2ccccn2)nc1","HOCFDYZWQYGULA-UHFFFAOYSA-N"
"troxerutin",5486699,"antioxidant",1,,,"Launched",,,,,"C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(oc4cc(OCCO)cc(O)c4c3=O)-c3ccc(OCCO)c(OCCO)c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O","IYVFNTXFRYQLRP-VVSTWUKXSA-N"
"troxipide",40467000,"glucosamine synthetase stimulant",1,,,"Launched","gastroenterology",1,"gastroesophageal reflux disease (GERD)",1,"COc1cc(cc(OC)c1OC)C(=O)N[C@H]1CCCNC1 |&1:15,r|","YSIITVVESCNIPR-NSHDSACASA-N"
"TRV130",66553195,"opioid receptor agonist",1,"OPRM1",1,"Phase 3",,,,,"COc1ccsc1CNCC[C@]1(CCOC2(CCCC2)C1)c1ccccn1","DMNOVGJWPASQDL-OAQYLSRUSA-N"
"tryptanthrin",73549,"cyclooxygenase inhibitor",1,"IDO1",1,"Preclinical",,,,,"O=C1c2ccccc2-n2c1nc1ccccc1c2=O","VQQVWGVXDIPORV-UHFFFAOYSA-N"
"tryptophan",6923516,"serotonin receptor partial agonist",1,"CASR|IDO1|SLC36A1|WARS|WARS2",5,"Launched","neurology/psychiatry|gastroenterology",2,"anxiety|bloating|constipation|fatigue|sleeplessness",5,"N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O","QIVBCDIJIAJPQS-VIFPVBQESA-N"
"TS-011",,"delayed vasospasm antagonist",1,,,"Preclinical",,,,,"[O-][N+]CNc1ccc(N2CCOCC2)c(Cl)c1","CQMCOBQPZDLWIX-UHFFFAOYSA-N"
"TTNPB",5289501,"retinoid receptor agonist",1,"RARA|RARB|RARG",3,"Phase 1",,,,,"C\C(=C/c1ccc(cc1)C(O)=O)c1ccc2c(c1)C(C)(C)CCC2(C)C","FOIVPCKZDPCJJY-JQIJEIRASA-N"
"TTP-22",1536915,"casein kinase inhibitor",1,"CSNK2A1",1,"Preclinical",,,,,"Cc1ccc(cc1)-c1csc2ncnc(SCCC(O)=O)c12","RAOULLCLLOGTDA-UHFFFAOYSA-N"
"TU-2100",4342838,,,,,"Phase 2",,,,,"CCOC(=O)c1ccccc1OC(=O)CCCCCCCC(=O)Oc1ccccc1C(=O)OCC","LIBAUACOIKWWKP-UHFFFAOYSA-N"
"tuaminoheptane",6992808,,,,,"Launched","otolaryngology",1,"nasal congestion",1,"CCCCC[C@@H](C)N |&1:5|","VSRBKQFNFZQRBM-SSDOTTSWSA-N"
"tubastatin-A",49850262,"HDAC inhibitor",1,"HDAC6",1,"Preclinical",,,,,"CN1CCc2c(C1)c1ccccc1n2Cc1ccc(cc1)C(=O)NO","GOVYBPLHWIEHEJ-UHFFFAOYSA-N"
"tubocurarine",6000,"acetylcholine receptor antagonist",1,"ACHE|CHRNA2|HTR3A|HTR3B|KCNN1|KCNN2|KCNN3|ZACN",8,"Launched","neurology/psychiatry",1,"anesthetic",1,"COc1cc2CC[N+](C)(C)[C@@H]3Cc4ccc(O)c(Oc5cc6[C@H](Cc7ccc(Oc(c1O)c23)cc7)N(C)CCc6cc5OC)c4","JFJZZMVDLULRGK-URLMMPGGSA-O"
"tucatinib",51039094,"EGFR inhibitor",1,"ERBB2",1,"Phase 3",,,,,"Cc1cc(Nc2ncnc3ccc(NC4=NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1 |t:14|","SDEAXTCZPQIFQM-UHFFFAOYSA-N"
"tucidinostat",12136798,"HDAC inhibitor",1,,,"Phase 3",,,,,"Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)\C=C\c2cccnc2)cc1","SZMJVTADHFNAIS-BJMVGYQFSA-N"
"tuftsin",156080,"macrophage activator",1,,,"Preclinical",,,,,"C[C@@H](O)[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(N)=N)C(O)=O","IESDGNYHXIOKRW-YXMSTPNBSA-N"
"TUG-770",66553168,"free fatty acid receptor agonist",1,"FFAR1",1,"Preclinical",,,,,"OC(=O)CCc1ccc(cc1F)C#Cc1ccccc1CC#N","KIZUBVPJNPVIIN-UHFFFAOYSA-N"
"TUG-891",57522038,"free fatty acid receptor agonist",1,"FFAR4",1,"Preclinical",,,,,"Cc1ccc(cc1)-c1ccc(F)cc1COc1ccc(CCC(O)=O)cc1","LPGBXHWIQNZEJB-UHFFFAOYSA-N"
"tulobuterol",688591,"adrenergic receptor agonist",1,"ADRB2",1,"Launched","pulmonary",1,"asthma",1,"CC(C)(C)NC[C@H](O)c1ccccc1Cl |&1:6|","YREYLAVBNPACJM-NSHDSACASA-N"
"tulrampator",24857397,"antidepressant",1,,,"Phase 2",,,,,"Fc1cccc(CCn2nnc3cc4C(=O)N(COc4cc3c2=O)C2CC2)c1","JHCFQXNWYDLBOG-UHFFFAOYSA-N"
"TW-37",11455910,"BCL inhibitor",1,"BCL2|BCL2L1|MCL1",3,"Preclinical",,,,,"CC(C)c1ccccc1Cc1cc(C(=O)Nc2ccc(cc2)S(=O)(=O)c2ccccc2C(C)(C)C)c(O)c(O)c1O","PQAPVTKIEGUPRN-UHFFFAOYSA-N"
"TWS-119",9549289,"glycogen synthase kinase inhibitor",1,"GSK3B|JUN|MYC",3,"Preclinical",,,,,"Nc1cccc(c1)-c1cc2c(Oc3cccc(O)c3)ncnc2[nH]1","VPVLEBIVXZSOMQ-UHFFFAOYSA-N"
"TXA127",46878481,"angiotensin receptor agonist",1,,,"Phase 2",,,,,"CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](N)CC(O)=O)C(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(O)=O","PVHLMTREZMEJCG-GDTLVBQBSA-N"
"TY-52156",16046248,"sphingosine 1-phosphate receptor antagonist",1,"S1PR3",1,"Preclinical",,,,,"CC(C)(C)C(=O)C(Nc1ccc(Cl)cc1)=NNc1ccc(Cl)cc1","XONRRGIRSGNWFP-UHFFFAOYSA-N"
"tylosin",134129704,"protein synthesis inhibitor",1,,,"Launched","infectious disease|gastroenterology",2,"gram-positive bacterial infections|colitis",2,"CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)[C@@H](CC=O)C[C@@H](C)C(=O)\C=C\C(\C)=C\[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC |t:46,49|","WBPYTXDJUQJLPQ-CQICKBAWSA-N"
"tymazoline",34154,,,,,"Launched","allergy",1,"allergic rhinitis",1,"CC(C)c1ccc(C)cc1OCC1=NCCN1 |t:13|","QRORCRWSRPKEHR-UHFFFAOYSA-N"
"tyrphostin-A9",5614,"protein tyrosine kinase inhibitor|tyrosine kinase inhibitor",2,,,"Preclinical",,,,,"CC(C)(C)c1cc(C=C(C#N)C#N)cc(c1O)C(C)(C)C","MZOPWQKISXCCTP-UHFFFAOYSA-N"
"tyrphostin-AG-1296",2049,"FLT3 inhibitor",1,"FLT3",1,"Preclinical",,,,,"COc1cc2ncc(nc2cc1OC)-c1ccccc1","QNOXYUNHIGOWNY-UHFFFAOYSA-N"
"tyrphostin-AG-1478",2051,"EGFR inhibitor",1,"EGFR|MAPK14",2,"Preclinical",,,,,"COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC","GFNNBHLJANVSQV-UHFFFAOYSA-N"
"tyrphostin-AG-18",2052,"EGFR inhibitor|tyrosine kinase inhibitor",2,"EGFR",1,"Preclinical",,,,,"Oc1ccc(C=C(C#N)C#N)cc1O","VTJXFTPMFYAJJU-UHFFFAOYSA-N"
"tyrphostin-AG-494",5328771,"EGFR inhibitor",1,"EGFR",1,"Preclinical",,,,,"Oc1ccc(\C=C(/C#N)C(=O)Nc2ccccc2)cc1O","HKHOVJYOELRGMV-XYOKQWHBSA-N"
"tyrphostin-AG-825",6091659,"protein tyrosine kinase inhibitor",1,"ERBB2",1,"Preclinical",,,,,"COc1cc(\C=C(/C#N)C(N)=O)cc(CSc2nc3ccccc3s2)c1O","KXDONFLNGBQLTN-WUXMJOGZSA-N"
"tyrphostin-AG-835",5328769,"protein tyrosine kinase inhibitor",1,"EGFR",1,"Preclinical",,,,,"C[C@H](NC(=O)C(=C\c1ccc(O)c(O)c1)\C#N)c1ccccc1","UMGQVUWXNOJOSJ-DGGAMASNSA-N"
"tyrphostin-AG-879",135419190,"tyrosine kinase inhibitor",1,"ERBB2|KDR|NTRK1",3,"Preclinical",,,,,"CC(C)(C)c1cc(\C=C(/C#N)C(N)=S)cc(c1O)C(C)(C)C","XRZYELWZLNAXGE-KPKJPENVSA-N"
"tyrphostin-AG-99",5328768,"tyrosine kinase inhibitor",1,"EGFR",1,"Preclinical",,,,,"NC(=O)C(=C\c1ccc(O)c(O)c1)\C#N","USOXQZNJFMKTKJ-XVNBXDOJSA-N"
"U-0124",75645652,"MEK inhibitor",1,,,"Preclinical",,,,,"CSC(=N)C(C#N)C(C#N)C(=N)SC","GXGXSVFKGDVBMD-UHFFFAOYSA-N"
"U-0126",54539763,"MEK inhibitor",1,"AKT1|CHEK1|GSK3B|LCK|MAP2K1|MAP2K2|MAP2K7|MAPK1|MAPK11|MAPK12|MAPK14|MAPK8|PRKCA|RAF1|ROCK1|RPS6KB1|SGK1",17,"Preclinical",,,,,"Nc1ccccc1SC(=N)C(C#N)C(C#N)C(=N)Sc1ccccc1N","ZCHZSBUNJOCWCW-UHFFFAOYSA-N"
"U-0521",21632,"catechol O methyltransferase inhibitor",1,"COMT",1,"Preclinical",,,,,"CC(C)C(=O)c1ccc(O)c(O)c1","VDQLKIBLTMPAHI-UHFFFAOYSA-N"
"U-104",310360,"carbonic anhydrase inhibitor",1,"CA1|CA12|CA2|CA9",4,"Phase 1/Phase 2",,,,,"NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(F)cc2)cc1","YJQZNWPYLCNRLP-UHFFFAOYSA-N"
"U-18666A",9954083,"oxidosqualene cyclase inhibitor",1,,,"Preclinical",,,,,"CCN(CC)CCO[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CC=C2C1 |c:27|","DMZCCFMMPHJWQY-BKWLFHPQSA-N"
"U-50488-(-)",6604724,"opioid receptor agonist",1,"OPRK1",1,"Preclinical",,,,,"CN([C@H]1CCCC[C@@H]1N1CCCC1)C(=O)Cc1ccc(Cl)c(Cl)c1","VQLPLYSROCPWFF-ROUUACIJSA-N"
"U-54494A",183470,"opioid receptor agonist",1,"OPRK1",1,"Preclinical",,,,,"CN([C@@H]1CCCC[C@@H]1N1CCCC1)C(=O)c1ccc(Cl)c(Cl)c1","JUBNVWGVNWIXMB-SJORKVTESA-N"
"U-75799E",9919153,"growth hormone releasing factor agonist",1,"GHSR",1,"Phase 1",,,,,"C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)Cc1cnc[nH]1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O","WZHKXNSOCOQYQX-FUAFALNISA-N"
"U-99194",5626,"dopamine receptor antagonist",1,"DRD3",1,"Preclinical",,,,,"CCCN(CCC)C1Cc2cc(OC)c(OC)cc2C1","UOLJKAPABHXFRE-UHFFFAOYSA-N"
"UAMC-00039",11232124,"dipeptidyl peptidase inhibitor",1,"DPP4|DPP7",2,"Preclinical",,,,,"N[C@@H](CCNCc1ccc(Cl)cc1)C(=O)N1CCCCC1","DNVZYSMOLXCOLY-HNNXBMFYSA-N"
"UB-165",6604855,"acetylcholine receptor agonist",1,"CHRNA3|CHRNA4|CHRNB2",3,"Preclinical",,,,,"Clc1ccc(cn1)C1=CCC[C@H]2CC[C@@H]1N2 |&1:11,&2:14,t:8,THB:4:7:12.13:15|","TVSNVPGPFGAKPT-JQWIXIFHSA-N"
"ubenimex",72172,"leukotriene synthesis inhibitor",1,"LTA4H|RNPEP",2,"Launched","hematologic malignancy",1,"acute myeloid leukemia (AML)",1,"CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(O)=O","VGGGPCQERPFHOB-RDBSUJKOSA-N"
"UBP-296",6420161,"glutamate receptor antagonist",1,"GRIK1",1,"Preclinical",,,,,"N[C@@H](Cn1ccc(=O)n(Cc2ccccc2C(O)=O)c1=O)C(O)=O |&1:1,r|","UUIYULWYHDSXHL-NSHDSACASA-N"
"UBP-302",6420161,"glutamate receptor antagonist",1,"GRIK1",1,"Preclinical",,,,,"N[C@@H](Cn1ccc(=O)n(Cc2ccccc2C(O)=O)c1=O)C(O)=O","UUIYULWYHDSXHL-NSHDSACASA-N"
"UBP-310",6420160,"glutamate receptor antagonist",1,"GRIK1|GRIK5",2,"Preclinical",,,,,"Cc1cn(C[C@H](N)C(O)=O)c(=O)n(Cc2ccsc2C(O)=O)c1=O","ZTAZUCRXCRXNSU-VIFPVBQESA-N"
"UC-112",3426979,"XIAP inhibitor",1,"XIAP",1,"Preclinical",,,,,"Oc1c(CN2CCCC2)cc(COCc2ccccc2)c2cccnc12","LTGLGIQQZXSLLF-UHFFFAOYSA-N"
"UCL-2077",24868317,"slow afterhyperpolarization channel blocker",1,,,"Preclinical",,,,,"C(NC(c1ccccc1)(c1ccccc1)c1ccccc1)c1cccnc1","PQFNWDHABGBCHB-UHFFFAOYSA-N"
"udenafil",135564686,"phosphodiesterase inhibitor",1,,,"Launched","urology",1,"erectile dysfunction",1,"CCCOc1ccc(cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1)S(=O)(=O)NCC[C@@H]1CCCN1C |&1:30,r|","IYFNEFQTYQPVOC-KRWDZBQOSA-N"
"UF-010",4596836,"HDAC inhibitor",1,"HDAC1|HDAC2|HDAC3|HDAC8",4,"Preclinical",,,,,"CCCCNNC(=O)c1ccc(Br)cc1","BVQCFCYPFJOOAV-UHFFFAOYSA-N"
"ufenamate",5632,"cyclooxygenase inhibitor",1,"PTGS1|PTGS2",2,"Launched","dermatology",1,"eczema|dermatitis",2,"CCCCOC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F","JDLSRXWHEBFHNC-UHFFFAOYSA-N"
"UH-232-(+)",6604756,"dopamine receptor antagonist",1,"DRD2|DRD3|DRD4|HTR1A",4,"Preclinical",,,,,"CCCN(CCC)[C@@H]1CCc2c(OC)cccc2[C@@H]1C","BTOJYCTUJJHANF-WMLDXEAASA-N"
"UK-356618",10370504,"metalloproteinase inhibitor",1,"MMP13|MMP14|MMP2|MMP3|MMP9",5,"Preclinical",,,,,"C[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCCc1ccc(c(C)c1)-c1ccccc1)CC(=O)NO)C(C)(C)C)c1ccccc1","JJHRUUKMPWUYIB-HVOSOHGQSA-N"
"UK-383367",9818682,"procollagen C-endopeptidase inhibitor",1,"BMP1",1,"Phase 1",,,,,"NC(=O)c1noc(n1)[C@H](CCCC1CCCCC1)CC(=O)NO","ARJCBSRIPGJMAD-LLVKDONJSA-N"
"UK-5099",6438504,"monocarboxylate transporter inhibitor",1,"SLC16A1",1,"Preclinical",,,,,"OC(=O)C(=C\c1cn(-c2ccccc2)c2ccccc12)\C#N","BIZNHCWFGNKBBZ-JLHYYAGUSA-N"
"uki-1",9895193,"urokinase inhibitor",1,,,"Preclinical",,,,,"CCOC(=O)N1CCN(CC1)C(=O)[C@H](Cc1cccc(c1)C(N)=N)NS(=O)(=O)c1c(cc(cc1C(C)C)C(C)C)C(C)C","ISJSHQTWOHGCMM-NDEPHWFRSA-N"
"ulifloxacin",40490637,,,,,"Launched","infectious disease",1,"gram-negative bacterial infections|gram-positive bacterial infections",2,"C[C@H]1Sc2c(C(O)=O)c(=O)c3cc(F)c(cc3n12)N1CCNCC1 |&1:1,r|","SUXQDLLXIBLQHW-MRVPVSSYSA-N"
"ulipristal",130904,"progesterone receptor antagonist",1,"PGR",1,"Launched","endocrinology",1,"contraceptive",1,"CN(C)c1ccc(cc1)[C@H]1C[C@@]2(C)[C@@H](CC[C@]2(OC(C)=O)C(C)=O)[C@@H]2CCC3=CC(=O)CCC3=C12 |t:29,36|","OOLLAFOLCSJHRE-ZHAKMVSLSA-N"
"umeclidinium",11519070,"acetylcholine receptor antagonist",1,"CHRM1|CHRM2|CHRM3",3,"Launched","pulmonary",1,"chronic obstructive pulmonary disease (COPD)|bronchitis|emphysema",3,"OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2","FVTWTVQXNAJTQP-UHFFFAOYSA-N"
"unbs-5162",16048966,"CC chemokine receptor antagonist",1,,,"Phase 1",,,,,"CN(C)CCN1C(=O)c2cccc3cc(NC(N)=O)cc(C1=O)c23","WCKZRLOUKYFJDY-UHFFFAOYSA-N"
"UNC0224",44251522,"histone lysine methyltransferase inhibitor",1,"EHMT1|EHMT2",2,"Preclinical",,,,,"COc1cc2c(NC3CCN(C)CC3)nc(nc2cc1OCCCN(C)C)N1CCCN(C)CC1","XIVUGRBSBIXXJE-UHFFFAOYSA-N"
"UNC0321",46901937,"histone lysine methyltransferase inhibitor",1,"EHMT2",1,"Preclinical",,,,,"COc1cc2c(NC3CCN(C)CC3)nc(nc2cc1OCCOCCN(C)C)N1CCCN(C)CC1","AULLUGALUBVBDD-UHFFFAOYSA-N"
"UNC0631",53315868,"histone lysine methyltransferase inhibitor",1,"EHMT2",1,"Preclinical",,,,,"COc1cc2c(NC3CCN(CC4CCCCC4)CC3)nc(nc2cc1OCCCN1CCCCC1)N1CCCN(CC1)C(C)C","XFAXSWXKPQWHDW-UHFFFAOYSA-N"
"UNC0638",46224516,"histone lysine methyltransferase inhibitor",1,"EHMT1|EHMT2",2,"Preclinical",,,,,"COc1cc2c(NC3CCN(CC3)C(C)C)nc(nc2cc1OCCCN1CCCC1)C1CCCCC1","QOECJCJVIMVJGX-UHFFFAOYSA-N"
"UNC0642",53315878,"histone lysine methyltransferase inhibitor",1,"EHMT1|EHMT2",2,"Preclinical",,,,,"COc1cc2c(NC3CCN(CC3)C(C)C)nc(nc2cc1OCCCN1CCCC1)N1CCC(F)(F)CC1","RNAMYOYQYRYFQY-UHFFFAOYSA-N"
"UNC0646",53315882,"histone lysine methyltransferase inhibitor",1,"EHMT2",1,"Preclinical",,,,,"COc1cc2c(NC3CCN(CC3)C3CCCCC3)nc(nc2cc1OCCCN1CCCCC1)N1CCCN(CC1)C(C)C","OUKWLRHRXOPODD-UHFFFAOYSA-N"
"UNC0737",52953431,"histone lysine methyltransferase inhibitor",1,"EHMT1|EHMT2",2,"Preclinical",,,,,"COc1cc2c(nc(nc2cc1OCCCN1CCCC1)C1CCCCC1)N(C)C1CCN(CC1)C(C)C","ATORKVYCKKBNTF-UHFFFAOYSA-N"
"UNC1215",57339144,"L3MBTL antagonist",1,"L3MBTL3",1,"Preclinical",,,,,"O=C(N1CCC(CC1)N1CCCC1)c1ccc(C(=O)N2CCC(CC2)N2CCCC2)c(Nc2ccccc2)c1","PQOOIERVZAXHBP-UHFFFAOYSA-N"
